nohup: ignoring input
wordCutOff = 0
featCutOff = 0
charCutOff = 0
initRange = 0.01
maxIter = 30
batchSize = 1
adaEps = 1e-06
adaAlpha = 0.01
regParameter = 1e-08
dropProb = 0
linearHiddenSize = 30
hiddenSize = 200
rnnHiddenSize = 300
wordEmbSize = 50
wordcontext = 2
wordEmbFineTune = 1
charEmbSize = 50
charcontext = 2
charEmbFineTune = 1
charhiddenSize = 50
verboseIter = 100
saveItermediate = 1
train = 0
maxInstance = -1
outBest = 
relu = 0
seg = 0
atomLayers = 1
rnnLayers = 1

instance num: 46572

instance num: 2079

instance num: 2796
Creating Alphabet...
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
Label num: 35
Total word num: 55416
Total char num: 4607
Total feature num: 0
Remain feature num: 0
Remain words num: 55418
Remain char num: 4609
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 3300 3400 3500 3600 3700 3800 3900 4000 
4100 4200 4300 4400 4500 4600 4700 4800 4900 5000 5100 5200 5300 5400 5500 5600 5700 5800 5900 6000 6100 6200 6300 6400 6500 6600 6700 6800 6900 7000 7100 7200 7300 7400 7500 7600 7700 7800 7900 8000 
8100 8200 8300 8400 8500 8600 8700 8800 8900 9000 9100 9200 9300 9400 9500 9600 9700 9800 9900 10000 10100 10200 10300 10400 10500 10600 10700 10800 10900 11000 11100 11200 11300 11400 11500 11600 11700 11800 11900 12000 
12100 12200 12300 12400 12500 12600 12700 12800 12900 13000 13100 13200 13300 13400 13500 13600 13700 13800 13900 14000 14100 14200 14300 14400 14500 14600 14700 14800 14900 15000 15100 15200 15300 15400 15500 15600 15700 15800 15900 16000 
16100 16200 16300 16400 16500 16600 16700 16800 16900 17000 17100 17200 17300 17400 17500 17600 17700 17800 17900 18000 18100 18200 18300 18400 18500 18600 18700 18800 18900 19000 19100 19200 19300 19400 19500 19600 19700 19800 19900 20000 
20100 20200 20300 20400 20500 20600 20700 20800 20900 21000 21100 21200 21300 21400 21500 21600 21700 21800 21900 22000 22100 22200 22300 22400 22500 22600 22700 22800 22900 23000 23100 23200 23300 23400 23500 23600 23700 23800 23900 24000 
24100 24200 24300 24400 24500 24600 24700 24800 24900 25000 25100 25200 25300 25400 25500 25600 25700 25800 25900 26000 26100 26200 26300 26400 26500 26600 26700 26800 26900 27000 27100 27200 27300 27400 27500 27600 27700 27800 27900 28000 
28100 28200 28300 28400 28500 28600 28700 28800 28900 29000 29100 29200 29300 29400 29500 29600 29700 29800 29900 30000 30100 30200 30300 30400 30500 30600 30700 30800 30900 31000 31100 31200 31300 31400 31500 31600 31700 31800 31900 32000 
32100 32200 32300 32400 32500 32600 32700 32800 32900 33000 33100 33200 33300 33400 33500 33600 33700 33800 33900 34000 34100 34200 34300 34400 34500 34600 34700 34800 34900 35000 35100 35200 35300 35400 35500 35600 35700 35800 35900 36000 
36100 36200 36300 36400 36500 36600 36700 36800 36900 37000 37100 37200 37300 37400 37500 37600 37700 37800 37900 38000 38100 38200 38300 38400 38500 38600 38700 38800 38900 39000 39100 39200 39300 39400 39500 39600 39700 39800 39900 40000 
40100 40200 40300 40400 40500 40600 40700 40800 40900 41000 41100 41200 41300 41400 41500 41600 41700 41800 41900 42000 42100 42200 42300 42400 42500 42600 42700 42800 42900 43000 43100 43200 43300 43400 43500 43600 43700 43800 43900 44000 
44100 44200 44300 44400 44500 44600 44700 44800 44900 45000 45100 45200 45300 45400 45500 45600 45700 45800 45900 46000 46100 46200 46300 46400 46500 46572 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2079 
100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2796 
##### Iteration 0
current: 100, total block: 46572
Cost = 1, Tag Correct(%) = 0.958258
current: 31408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958241
current: 31508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958271
current: 31608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958268
current: 31708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958253
current: 31808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958247
current: 31908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958252
current: 32008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958286
current: 32108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958268
current: 32208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958258
current: 32308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958261
current: 32408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958283
current: 32508, total block: 46572
Cost = 1, Tag Correct(%) = 0.9583
current: 32608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958299
current: 32708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958308
current: 32808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958278
current: 32908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958283
current: 33008, total block: 46572
Cost = 3, Tag Correct(%) = 0.958309
current: 33108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958297
current: 33208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958291
current: 33308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958314
current: 33408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958323
current: 33508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958338
current: 33608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958335
current: 33708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958345
current: 33808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958359
current: 33908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958355
current: 34008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958356
current: 34108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958376
current: 34208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958397
current: 34308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958393
current: 34408, total block: 46572
Cost = 3, Tag Correct(%) = 0.958369
current: 34508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958362
current: 34608, total block: 46572
Cost = 2, Tag Correct(%) = 0.958374
current: 34708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958348
current: 34808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958353
current: 34908, total block: 46572
Cost = 1, Tag Correct(%) = 0.958342
current: 35008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958318
current: 35108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958305
current: 35208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958314
current: 35308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958327
current: 35408, total block: 46572
Cost = 2, Tag Correct(%) = 0.958327
current: 35508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958318
current: 35608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958315
current: 35708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958331
current: 35808, total block: 46572
Cost = 2, Tag Correct(%) = 0.958323
current: 35908, total block: 46572
Cost = 0, Tag Correct(%) = 0.95831
current: 36008, total block: 46572
Cost = 3, Tag Correct(%) = 0.958326
current: 36108, total block: 46572
Cost = 2, Tag Correct(%) = 0.958327
current: 36208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958332
current: 36308, total block: 46572
Cost = 2, Tag Correct(%) = 0.958321
current: 36408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958297
current: 36508, total block: 46572
Cost = 4, Tag Correct(%) = 0.958301
current: 36608, total block: 46572
Cost = 3, Tag Correct(%) = 0.958306
current: 36708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958307
current: 36808, total block: 46572
Cost = 2, Tag Correct(%) = 0.958315
current: 36908, total block: 46572
Cost = 4, Tag Correct(%) = 0.958286
current: 37008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958287
current: 37108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958276
current: 37208, total block: 46572
Cost = 1, Tag Correct(%) = 0.958274
current: 37308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958265
current: 37408, total block: 46572
Cost = 3, Tag Correct(%) = 0.958254
current: 37508, total block: 46572
Cost = 1, Tag Correct(%) = 0.95824
current: 37608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958247
current: 37708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958229
current: 37808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958225
current: 37908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958225
current: 38008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958212
current: 38108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958197
current: 38208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958215
current: 38308, total block: 46572
Cost = 1, Tag Correct(%) = 0.958216
current: 38408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958227
current: 38508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958241
current: 38608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958235
current: 38708, total block: 46572
Cost = 0, Tag Correct(%) = 0.95825
current: 38808, total block: 46572
Cost = 4, Tag Correct(%) = 0.958261
current: 38908, total block: 46572
Cost = 1, Tag Correct(%) = 0.958244
current: 39008, total block: 46572
Cost = 2, Tag Correct(%) = 0.958252
current: 39108, total block: 46572
Cost = 1, Tag Correct(%) = 0.95825
current: 39208, total block: 46572
Cost = 1, Tag Correct(%) = 0.958251
current: 39308, total block: 46572
Cost = 2, Tag Correct(%) = 0.958255
current: 39408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958232
current: 39508, total block: 46572
Cost = 1, Tag Correct(%) = 0.958208
current: 39608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958201
current: 39708, total block: 46572
Cost = 1, Tag Correct(%) = 0.958211
current: 39808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958212
current: 39908, total block: 46572
Cost = 1, Tag Correct(%) = 0.958216
current: 40008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958212
current: 40108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958179
current: 40208, total block: 46572
Cost = 2, Tag Correct(%) = 0.958183
current: 40308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958165
current: 40408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958171
current: 40508, total block: 46572
Cost = 0, Tag Correct(%) = 0.95817
current: 40608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958168
current: 40708, total block: 46572
Cost = 2, Tag Correct(%) = 0.958153
current: 40808, total block: 46572
Cost = 1, Tag Correct(%) = 0.95815
current: 40908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958138
current: 41008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958129
current: 41108, total block: 46572
Cost = 1, Tag Correct(%) = 0.95812
current: 41208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958108
current: 41308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958105
current: 41408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958113
current: 41508, total block: 46572
Cost = 5, Tag Correct(%) = 0.958126
current: 41608, total block: 46572
Cost = 2, Tag Correct(%) = 0.958124
current: 41708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958125
current: 41808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958138
current: 41908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958141
current: 42008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958149
current: 42108, total block: 46572
Cost = 0, Tag Correct(%) = 0.95814
current: 42208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958129
current: 42308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958128
current: 42408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958148
current: 42508, total block: 46572
Cost = 6, Tag Correct(%) = 0.958139
current: 42608, total block: 46572
Cost = 1, Tag Correct(%) = 0.958146
current: 42708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958162
current: 42808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958153
current: 42908, total block: 46572
Cost = 7, Tag Correct(%) = 0.958143
current: 43008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958145
current: 43108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958142
current: 43208, total block: 46572
Cost = 0, Tag Correct(%) = 0.95814
current: 43308, total block: 46572
Cost = 1, Tag Correct(%) = 0.95814
current: 43408, total block: 46572
Cost = 0, Tag Correct(%) = 0.958148
current: 43508, total block: 46572
Cost = 0, Tag Correct(%) = 0.95813
current: 43608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958125
current: 43708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958106
current: 43808, total block: 46572
Cost = 2, Tag Correct(%) = 0.95809
current: 43908, total block: 46572
Cost = 2, Tag Correct(%) = 0.958092
current: 44008, total block: 46572
Cost = 1, Tag Correct(%) = 0.958058
current: 44108, total block: 46572
Cost = 3, Tag Correct(%) = 0.958062
current: 44208, total block: 46572
Cost = 5, Tag Correct(%) = 0.958076
current: 44308, total block: 46572
Cost = 0, Tag Correct(%) = 0.95808
current: 44408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958098
current: 44508, total block: 46572
Cost = 2, Tag Correct(%) = 0.9581
current: 44608, total block: 46572
Cost = 0, Tag Correct(%) = 0.958073
current: 44708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958077
current: 44808, total block: 46572
Cost = 1, Tag Correct(%) = 0.958056
current: 44908, total block: 46572
Cost = 0, Tag Correct(%) = 0.958043
current: 45008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958063
current: 45108, total block: 46572
Cost = 1, Tag Correct(%) = 0.958058
current: 45208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958062
current: 45308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958048
current: 45408, total block: 46572
Cost = 1, Tag Correct(%) = 0.958047
current: 45508, total block: 46572
Cost = 3, Tag Correct(%) = 0.958048
current: 45608, total block: 46572
Cost = 2, Tag Correct(%) = 0.958051
current: 45708, total block: 46572
Cost = 0, Tag Correct(%) = 0.958056
current: 45808, total block: 46572
Cost = 0, Tag Correct(%) = 0.958054
current: 45908, total block: 46572
Cost = 1, Tag Correct(%) = 0.958065
current: 46008, total block: 46572
Cost = 0, Tag Correct(%) = 0.958052
current: 46108, total block: 46572
Cost = 0, Tag Correct(%) = 0.958057
current: 46208, total block: 46572
Cost = 0, Tag Correct(%) = 0.958072
current: 46308, total block: 46572
Cost = 0, Tag Correct(%) = 0.958074
current: 46408, total block: 46572
Cost = 0, Tag Correct(%) = 0.95806
current: 46508, total block: 46572
Cost = 0, Tag Correct(%) = 0.958068
Accuracy:	P=56512/59955=0.942574
test:
Accuracy:	P=76749/81578=0.940805
##### Iteration 12
current: 36, total block: 46572
Cost = 0, Tag Correct(%) = 0.966176
current: 136, total block: 46572
Cost = 0, Tag Correct(%) = 0.967172
current: 236, total block: 46572
Cost = 1, Tag Correct(%) = 0.966863
current: 336, total block: 46572
Cost = 0, Tag Correct(%) = 0.965484
current: 436, total block: 46572
Cost = 0, Tag Correct(%) = 0.966214
current: 536, total block: 46572
Cost = 2, Tag Correct(%) = 0.965462
current: 636, total block: 46572
Cost = 0, Tag Correct(%) = 0.964517
current: 736, total block: 46572
Cost = 0, Tag Correct(%) = 0.964607
current: 836, total block: 46572
Cost = 1, Tag Correct(%) = 0.96463
current: 936, total block: 46572
Cost = 1, Tag Correct(%) = 0.965052
current: 1036, total block: 46572
Cost = 0, Tag Correct(%) = 0.96524
current: 1136, total block: 46572
Cost = 0, Tag Correct(%) = 0.964519
current: 1236, total block: 46572
Cost = 3, Tag Correct(%) = 0.964531
current: 1336, total block: 46572
Cost = 1, Tag Correct(%) = 0.964927
current: 1436, total block: 46572
Cost = 0, Tag Correct(%) = 0.965075
current: 1536, total block: 46572
Cost = 0, Tag Correct(%) = 0.964503
current: 1636, total block: 46572
Cost = 0, Tag Correct(%) = 0.964528
current: 1736, total block: 46572
Cost = 0, Tag Correct(%) = 0.964909
current: 1836, total block: 46572
Cost = 1, Tag Correct(%) = 0.964978
current: 1936, total block: 46572
Cost = 0, Tag Correct(%) = 0.964754
current: 2036, total block: 46572
Cost = 0, Tag Correct(%) = 0.964989
current: 2136, total block: 46572
Cost = 0, Tag Correct(%) = 0.964752
current: 2236, total block: 46572
Cost = 0, Tag Correct(%) = 0.964185
current: 2336, total block: 46572
Cost = 0, Tag Correct(%) = 0.964316
current: 2436, total block: 46572
Cost = 3, Tag Correct(%) = 0.964031
current: 2536, total block: 46572
Cost = 0, Tag Correct(%) = 0.963836
current: 2636, total block: 46572
Cost = 0, Tag Correct(%) = 0.963911
current: 2736, total block: 46572
Cost = 1, Tag Correct(%) = 0.964029
current: 2836, total block: 46572
Cost = 2, Tag Correct(%) = 0.963881
current: 2936, total block: 46572
Cost = 0, Tag Correct(%) = 0.96385
current: 3036, total block: 46572
Cost = 1, Tag Correct(%) = 0.96398
current: 3136, total block: 46572
Cost = 2, Tag Correct(%) = 0.963927
current: 3236, total block: 46572
Cost = 0, Tag Correct(%) = 0.963868
current: 3336, total block: 46572
Cost = 1, Tag Correct(%) = 0.963903
current: 3436, total block: 46572
Cost = 0, Tag Correct(%) = 0.963848
current: 3536, total block: 46572
Cost = 0, Tag Correct(%) = 0.963852
current: 3636, total block: 46572
Cost = 0, Tag Correct(%) = 0.963705
current: 3736, total block: 46572
Cost = 0, Tag Correct(%) = 0.963658
current: 3836, total block: 46572
Cost = 1, Tag Correct(%) = 0.963702
current: 3936, total block: 46572
Cost = 2, Tag Correct(%) = 0.963656
current: 4036, total block: 46572
Cost = 0, Tag Correct(%) = 0.963484
current: 4136, total block: 46572
Cost = 1, Tag Correct(%) = 0.96355
current: 4236, total block: 46572
Cost = 0, Tag Correct(%) = 0.96368
current: 4336, total block: 46572
Cost = 1, Tag Correct(%) = 0.963501
current: 4436, total block: 46572
Cost = 1, Tag Correct(%) = 0.963341
current: 4536, total block: 46572
Cost = 0, Tag Correct(%) = 0.963377
current: 4636, total block: 46572
Cost = 1, Tag Correct(%) = 0.963489
current: 4736, total block: 46572
Cost = 2, Tag Correct(%) = 0.963474
current: 4836, total block: 46572
Cost = 2, Tag Correct(%) = 0.963454
current: 4936, total block: 46572
Cost = 0, Tag Correct(%) = 0.963492
current: 5036, total block: 46572
Cost = 1, Tag Correct(%) = 0.963379
current: 5136, total block: 46572
Cost = 0, Tag Correct(%) = 0.963425
current: 5236, total block: 46572
Cost = 0, Tag Correct(%) = 0.963427
current: 5336, total block: 46572
Cost = 0, Tag Correct(%) = 0.963367
current: 5436, total block: 46572
Cost = 3, Tag Correct(%) = 0.963368
current: 5536, total block: 46572
Cost = 0, Tag Correct(%) = 0.963393
current: 5636, total block: 46572
Cost = 3, Tag Correct(%) = 0.963275
current: 5736, total block: 46572
Cost = 1, Tag Correct(%) = 0.963096
current: 5836, total block: 46572
Cost = 0, Tag Correct(%) = 0.9632
current: 5936, total block: 46572
Cost = 3, Tag Correct(%) = 0.963122
current: 6036, total block: 46572
Cost = 0, Tag Correct(%) = 0.963139
current: 6136, total block: 46572
Cost = 2, Tag Correct(%) = 0.963231
current: 6236, total block: 46572
Cost = 1, Tag Correct(%) = 0.963272
current: 6336, total block: 46572
Cost = 1, Tag Correct(%) = 0.963217
current: 6436, total block: 46572
Cost = 3, Tag Correct(%) = 0.963107
current: 6536, total block: 46572
Cost = 0, Tag Correct(%) = 0.963237
current: 6636, total block: 46572
Cost = 1, Tag Correct(%) = 0.963154
current: 6736, total block: 46572
Cost = 0, Tag Correct(%) = 0.963106
current: 6836, total block: 46572
Cost = 1, Tag Correct(%) = 0.963054
current: 6936, total block: 46572
Cost = 0, Tag Correct(%) = 0.96309
current: 7036, total block: 46572
Cost = 0, Tag Correct(%) = 0.963012
current: 7136, total block: 46572
Cost = 3, Tag Correct(%) = 0.962923
current: 7236, total block: 46572
Cost = 0, Tag Correct(%) = 0.962925
current: 7336, total block: 46572
Cost = 1, Tag Correct(%) = 0.962839
current: 7436, total block: 46572
Cost = 0, Tag Correct(%) = 0.962877
current: 7536, total block: 46572
Cost = 0, Tag Correct(%) = 0.962837
current: 7636, total block: 46572
Cost = 0, Tag Correct(%) = 0.962907
current: 7736, total block: 46572
Cost = 0, Tag Correct(%) = 0.962878
current: 7836, total block: 46572
Cost = 0, Tag Correct(%) = 0.962909
current: 7936, total block: 46572
Cost = 2, Tag Correct(%) = 0.96283
current: 8036, total block: 46572
Cost = 0, Tag Correct(%) = 0.962816
current: 8136, total block: 46572
Cost = 2, Tag Correct(%) = 0.962853
current: 8236, total block: 46572
Cost = 2, Tag Correct(%) = 0.962833
current: 8336, total block: 46572
Cost = 3, Tag Correct(%) = 0.962869
current: 8436, total block: 46572
Cost = 1, Tag Correct(%) = 0.96286
current: 8536, total block: 46572
Cost = 5, Tag Correct(%) = 0.962937
current: 8636, total block: 46572
Cost = 0, Tag Correct(%) = 0.962898
current: 8736, total block: 46572
Cost = 2, Tag Correct(%) = 0.962889
current: 8836, total block: 46572
Cost = 1, Tag Correct(%) = 0.962891
current: 8936, total block: 46572
Cost = 1, Tag Correct(%) = 0.96283
current: 9036, total block: 46572
Cost = 0, Tag Correct(%) = 0.962709
current: 9136, total block: 46572
Cost = 0, Tag Correct(%) = 0.962735
current: 9236, total block: 46572
Cost = 0, Tag Correct(%) = 0.962742
current: 9336, total block: 46572
Cost = 0, Tag Correct(%) = 0.962808
current: 9436, total block: 46572
Cost = 0, Tag Correct(%) = 0.96285
current: 9536, total block: 46572
Cost = 0, Tag Correct(%) = 0.962743
current: 9636, total block: 46572
Cost = 1, Tag Correct(%) = 0.962712
current: 9736, total block: 46572
Cost = 1, Tag Correct(%) = 0.962646
current: 9836, total block: 46572
Cost = 0, Tag Correct(%) = 0.962696
current: 9936, total block: 46572
Cost = 0, Tag Correct(%) = 0.962617
current: 10036, total block: 46572
Cost = 1, Tag Correct(%) = 0.962597
current: 10136, total block: 46572
Cost = 0, Tag Correct(%) = 0.962566
current: 10236, total block: 46572
Cost = 1, Tag Correct(%) = 0.962468
current: 10336, total block: 46572
Cost = 2, Tag Correct(%) = 0.962372
current: 10436, total block: 46572
Cost = 0, Tag Correct(%) = 0.962417
current: 10536, total block: 46572
Cost = 2, Tag Correct(%) = 0.962433
current: 10636, total block: 46572
Cost = 0, Tag Correct(%) = 0.962399
current: 10736, total block: 46572
Cost = 0, Tag Correct(%) = 0.962335
current: 10836, total block: 46572
Cost = 0, Tag Correct(%) = 0.962268
current: 10936, total block: 46572
Cost = 0, Tag Correct(%) = 0.962204
current: 11036, total block: 46572
Cost = 0, Tag Correct(%) = 0.962182
current: 11136, total block: 46572
Cost = 1, Tag Correct(%) = 0.9621
current: 11236, total block: 46572
Cost = 1, Tag Correct(%) = 0.962061
current: 11336, total block: 46572
Cost = 0, Tag Correct(%) = 0.961998
current: 11436, total block: 46572
Cost = 0, Tag Correct(%) = 0.962062
current: 11536, total block: 46572
Cost = 1, Tag Correct(%) = 0.961951
current: 11636, total block: 46572
Cost = 1, Tag Correct(%) = 0.961902
current: 11736, total block: 46572
Cost = 2, Tag Correct(%) = 0.961908
current: 11836, total block: 46572
Cost = 0, Tag Correct(%) = 0.961932
current: 11936, total block: 46572
Cost = 0, Tag Correct(%) = 0.961932
current: 12036, total block: 46572
Cost = 0, Tag Correct(%) = 0.961941
current: 12136, total block: 46572
Cost = 0, Tag Correct(%) = 0.961915
current: 12236, total block: 46572
Cost = 0, Tag Correct(%) = 0.961911
current: 12336, total block: 46572
Cost = 0, Tag Correct(%) = 0.961905
current: 12436, total block: 46572
Cost = 1, Tag Correct(%) = 0.961936
current: 12536, total block: 46572
Cost = 0, Tag Correct(%) = 0.961931
current: 12636, total block: 46572
Cost = 1, Tag Correct(%) = 0.96185
current: 12736, total block: 46572
Cost = 2, Tag Correct(%) = 0.961894
current: 12836, total block: 46572
Cost = 1, Tag Correct(%) = 0.961906
current: 12936, total block: 46572
Cost = 0, Tag Correct(%) = 0.961912
current: 13036, total block: 46572
Cost = 0, Tag Correct(%) = 0.961899
current: 13136, total block: 46572
Cost = 1, Tag Correct(%) = 0.961903
current: 13236, total block: 46572
Cost = 0, Tag Correct(%) = 0.961865
current: 13336, total block: 46572
Cost = 2, Tag Correct(%) = 0.961909
current: 13436, total block: 46572
Cost = 0, Tag Correct(%) = 0.961934
current: 13536, total block: 46572
Cost = 0, Tag Correct(%) = 0.962002
current: 13636, total block: 46572
Cost = 1, Tag Correct(%) = 0.962006
current: 13736, total block: 46572
Cost = 0, Tag Correct(%) = 0.962011
current: 13836, total block: 46572
Cost = 2, Tag Correct(%) = 0.96201
current: 13936, total block: 46572
Cost = 0, Tag Correct(%) = 0.96198
current: 14036, total block: 46572
Cost = 1, Tag Correct(%) = 0.962011
current: 14136, total block: 46572
Cost = 1, Tag Correct(%) = 0.961985
current: 14236, total block: 46572
